ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|88cdbc1c1b69246689d1b677237a5256|2020-12-22|06:24:57|1608598497|misc_pos|8.34|0|fraud_Hermann-Gaylord|33.451948|-94.152002
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|308e3569729dfd549cf421500fa8318b|2021-01-02|11:31:26|1609567286|misc_pos|7.23|0|fraud_Reynolds-Schinner|34.184033|-95.420928
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|c79cf53970f20258ea386991130b23b0|2020-06-22|02:35:31|1592773531|gas_transport|3.98|0|fraud_Heller-Langosh|34.132534|-95.957934
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|73592df9d6e36db4ccb7c94764b80d05|2020-04-21|08:25:16|1587437716|gas_transport|4.60|0|fraud_Robel, Cummerata and Prosacco|33.658944|-95.097842
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|8554cabba0d4af005e68d6f4d5c3043b|2020-09-12|05:11:38|1599867698|grocery_pos|5.84|0|fraud_Koepp-Parker|33.199039|-95.544949
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|5e54bb651d1747332442583b72b4f17e|2021-02-06|04:48:14|1612567094|shopping_net|9.81|0|fraud_Jast Ltd|33.934998|-95.726311
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|30de40510737914efcadbacf52b013a9|2020-01-11|03:30:56|1578693656|gas_transport|3.04|0|fraud_Kutch LLC|33.477058|-94.940095
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|3a95fb47e162f6fd2a567f74a8cbd064|2021-04-22|01:19:48|1619034588|shopping_net|3.44|0|fraud_Kerluke-Abshire|33.857658|-94.519049
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|9c0075259c5ced305d674ebd194cc4a8|2021-04-09|05:30:10|1617926410|shopping_net|8.17|0|fraud_Kihn, Abernathy and Douglas|33.546987|-94.397230
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|f590dc5dca4b94ed6695cef8a6efbe41|2021-07-09|11:08:13|1625809093|shopping_pos|3.07|0|fraud_Mohr Inc|33.001065|-95.825497
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|d58f55807d1e935785e897dc8beb909c|2020-10-31|07:30:58|1604109658|misc_net|217.97|0|fraud_Donnelly PLC|34.296638|-95.384637
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|2bdb8ad297acf8f9d627a0173466626f|2020-03-29|02:04:15|1585427655|gas_transport|2.13|0|fraud_Emard Inc|34.289796|-94.368394
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|08203c594aa58e1a367609bdee559d1e|2020-06-28|08:52:45|1593314565|grocery_net|4.61|0|fraud_Murray Ltd|33.317053|-95.461229
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|5c0ce65243debd36a7d7f3eaeeb9e926|2020-05-18|01:10:45|1589744445|gas_transport|5.17|0|fraud_Bartoletti-Wunsch|33.699206|-94.011632
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|e1f1d4b0df4d400427b70973e99a274a|2021-03-13|09:29:40|1615607980|shopping_net|3.18|0|fraud_Langworth, Boehm and Gulgowski|33.248295|-94.511429
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|8118154544f55be3a6e7f5b7babd3426|2021-05-18|08:09:14|1621305554|shopping_pos|3.88|0|fraud_Daugherty, Pouros and Beahan|33.093332|-94.595956
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|a6ea5c9133711e1a9a3773e4bd50108e|2021-04-24|01:44:34|1619208874|shopping_net|4.97|0|fraud_Gleason-Macejkovic|34.421824|-94.273156
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|b3f38174597f5e461fb62f7df092684c|2021-01-02|01:50:15|1609532415|misc_pos|235.93|0|fraud_Williamson LLC|34.048289|-95.059456
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|03cb2917a392106dcb647a77419009d9|2020-08-23|02:51:58|1598131318|grocery_pos|72.48|0|fraud_Vandervort-Funk|34.385747|-95.425335
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|904e69f8c68dbeeb52b47865a66f7b90|2020-08-22|02:52:44|1598044964|grocery_pos|5.43|0|fraud_Rowe, Batz and Goodwin|34.302180|-95.631879
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|27f2ef84fabefbad7cbb4c2848b39d7f|2020-10-24|08:57:05|1603510025|misc_net|85.02|0|fraud_Greenfelder, Bartoletti and Davis|34.257169|-94.008319
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|6e6c1415754893e4e5506233eaface67|2021-04-23|08:50:13|1619148013|shopping_net|7.44|0|fraud_Goyette Inc|34.874914|-95.483177
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|3c8b2f3c98e99aff4599222afa854bf0|2021-05-29|04:50:27|1622244027|shopping_pos|9.07|0|fraud_Bernhard, Grant and Langworth|33.238634|-95.038366
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|7a40436daf4ac6c95679d4c0dfc4a6af|2020-10-13|06:59:22|1602552562|misc_net|143.62|0|fraud_Lebsack and Sons|34.195709|-94.258157
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|f1c68e23c6f86f63fdbb1f750a9c1190|2021-07-04|10:58:23|1625376503|shopping_pos|11.89|0|fraud_Pouros-Conroy|33.475415|-94.721219
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|479c3962909d85d9b2b54e0148ee1fa3|2020-12-01|08:05:09|1606790109|misc_net|4.29|0|fraud_Ferry, Lynch and Kautzer|34.409218|-95.245892
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|191f9222decb8948ae062dd57bda2af7|2020-09-22|09:34:34|1600747474|grocery_pos|5.66|0|fraud_Wolf Inc|34.660671|-94.794943
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|b8a498e72dd58a0165ca58f8c2b0efc9|2020-12-03|04:45:25|1606950925|misc_net|3.23|0|fraud_Volkman Ltd|33.020333|-94.030401
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|7107ef04d5b41838898e5bec7b3d44e5|2020-03-15|02:30:21|1584219621|gas_transport|3.34|0|fraud_Luettgen PLC|33.819118|-94.234469
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|940cf3a9360cb93a5eccde61ec515653|2020-09-06|09:38:21|1599365301|grocery_pos|183.18|0|fraud_Schultz, Simonis and Little|34.005778|-95.372889
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|a4687a871fb25ff131597be899e5d475|2020-10-17|04:24:38|1602888878|misc_net|1.27|0|fraud_Dach-Nader|34.741618|-94.814295
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|247cf08ce03b87f96443e59917e5faf1|2020-12-27|10:08:14|1609043894|misc_pos|18.15|0|fraud_Turcotte-Halvorson|33.864992|-94.186288
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|cce5440ba1bcf531ced349f1a2c1777f|2021-07-02|00:27:31|1625165851|shopping_pos|4.67|0|fraud_Kris-Padberg|33.811460|-95.627786
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|6b50bdae88eb0a6648160442a198fdca|2020-08-15|00:44:28|1597432468|grocery_pos|97.17|0|fraud_Cole PLC|34.172236|-95.845019
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|1f240058fc57656e19a8091d304f27a8|2021-03-17|11:39:55|1615961395|shopping_net|2.08|0|fraud_Reichert, Rowe and Mraz|34.644661|-94.223025
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|ba715c08d64e947dcbaa826403558c20|2021-07-18|09:01:14|1626579074|entertainment|234.67|0|fraud_Bauch-Blanda|34.857228|-95.984145
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|1ed6d33a50bb3e574027ea89cb956857|2020-06-18|04:54:27|1592436267|gas_transport|213.43|0|fraud_Rodriguez Group|33.015904|-94.829390
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|ee795f720b0571caebf8499c59cd2626|2020-08-23|08:37:32|1598152052|grocery_pos|84.26|0|fraud_Pacocha-O'Reilly|34.526848|-95.996576
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|a455e28752edd2d98f1a27ef99080a9f|2021-03-21|06:16:49|1616287609|shopping_net|115.80|0|fraud_Rempel Inc|33.905708|-94.571394
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|48786417572e92784355bd46a9cdb044|2021-02-19|09:58:27|1613708907|shopping_net|2.19|0|fraud_Altenwerth, Cartwright and Koss|34.125422|-94.175199
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|07174b2d7b158d5f52cf14f815972339|2020-01-24|03:37:40|1579817260|gas_transport|1.73|0|fraud_Huels-Nolan|33.897309|-95.339747
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|bf0f372f9ef12b559b95fd4f4d647e10|2021-03-25|11:18:03|1616651283|shopping_net|11.43|0|fraud_Kuhic LLC|33.048282|-95.785112
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|88aca75104811084eb6d8b34dbdaddad|2021-07-10|04:51:15|1625872875|shopping_pos|9.04|0|fraud_Hudson-Grady|33.862472|-94.789879
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|d7dfddab05f5ba1090bc7174b026659b|2021-02-06|07:09:00|1612575540|shopping_net|25.72|0|fraud_Zboncak, Rowe and Murazik|33.645026|-94.284762
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|59a0a3aa512d2b9f11ae990d7988d68a|2020-04-10|02:40:10|1586466610|gas_transport|63.92|0|fraud_Harris Inc|33.606149|-95.747670
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|9c4b78b89835aaa51a943704f486cbe2|2020-05-22|08:00:11|1590114611|gas_transport|23.15|0|fraud_Parisian and Sons|34.923978|-95.667841
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|cc3ede68935b2dc5040dd08a73993f65|2020-04-10|02:01:42|1586464302|gas_transport|1325.59|0|fraud_Christiansen, Goyette and Schamberger|34.660782|-94.792662
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|5a1db9520c91b96f366941505ab79ec3|2020-07-01|00:00:02|1593541802|grocery_net|32.81|0|fraud_Stokes, Christiansen and Sipes|34.038941|-95.453490
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|b7e121d2cd56517fd53629ddd4141b39|2020-06-16|03:24:54|1592258094|gas_transport|6.38|0|fraud_Friesen-Stamm|34.270622|-94.946719
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|fbd5a6bdc0c5ed088e6e84090b34fc94|2020-04-17|02:07:40|1587069460|gas_transport|422.84|0|fraud_Mraz-Herzog|33.252398|-95.076664
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|05654b2a80b49c5c98d26839be9fefec|2021-01-24|11:34:22|1611468262|shopping_net|371.85|0|fraud_Ankunding LLC|34.534368|-95.481904
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|b693475f5cdebb5442b32a4c5ac0a537|2020-10-25|11:21:12|1603605072|misc_net|1.40|0|fraud_Kris-Weimann|34.482101|-95.565859
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|ee273d928f2e1bc12aadeae1be14fc5b|2020-10-17|03:10:42|1602884442|misc_net|4.58|0|fraud_Huel Ltd|33.889238|-94.644050
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|47c467156eefbcdea585a830651910dd|2020-10-02|06:47:31|1601601451|grocery_pos|6.69|0|fraud_Kiehn Inc|33.226595|-95.185702
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|86af5495efd494d3970957d149042c0b|2020-06-27|10:49:35|1593235175|grocery_net|7.22|0|fraud_Swift, Bradtke and Marquardt|34.008817|-94.321107
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|96968afb78eb2410e26c35167d5b58af|2020-05-27|03:24:52|1590530092|gas_transport|7.05|0|fraud_Cummerata-Jones|33.824183|-95.753791
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|91838e312996d1baaf1eee7b6485f82c|2020-05-01|07:55:36|1588299936|gas_transport|8.84|0|fraud_Zieme, Bode and Dooley|34.916103|-94.775353
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|355a3fce5514d5942bedae9be08e0c39|2020-04-05|01:21:57|1586029917|gas_transport|1.64|0|fraud_Bernhard Inc|34.809102|-94.594350
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|6b3dcf943ae09481e4439bdf29200850|2020-09-19|03:54:29|1600467869|grocery_pos|11.48|0|fraud_Barton Inc|33.747827|-94.144770
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|8b673922e2b1454a1aede9d8f4b9d7c7|2021-06-12|10:35:16|1623474316|shopping_pos|56.11|0|fraud_Jacobi and Sons|34.643891|-94.796004
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|bed0e04a452e30386566374a14c13733|2021-07-18|10:41:30|1626585090|entertainment|8.27|0|fraud_Cummerata-Hilpert|33.565741|-94.439649
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|ba73cd5fd389e6d0434cc0d74de3a42f|2021-04-07|11:18:45|1617774525|shopping_net|2.36|0|fraud_Streich, Dietrich and Barton|34.656405|-95.522675
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|60dd287ed23423a17c3d7226c25c566e|2020-07-12|03:58:50|1594506530|grocery_pos|16.37|0|fraud_Lockman Ltd|33.434537|-94.687513
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|dc37409ad1f216bc5bf2a5320ebe4d6d|2021-05-11|04:09:14|1620686354|shopping_pos|7.02|0|fraud_Mayert Group|33.506794|-95.448558
