ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|2a951b65890b48357e230f5554b92962|2022-04-02|19:09:42|1648906782|home|77.60|0|fraud_Reilly LLC|43.202937|-91.357776
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|c9940164e2200c0379e520ed91c1b187|2022-02-11|14:55:22|1644571522|health_fitness|67.15|0|fraud_Dietrich-Fadel|42.828116|-91.968869
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|f471901fd1b0a497ecb8e61fad7e0f37|2022-01-15|20:29:00|1642258740|health_fitness|83.74|0|fraud_Schumm PLC|42.919038|-90.827290
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|b6b1fd3f4df6b6a8bb1fa022354398ac|2022-02-04|13:07:50|1643960270|health_fitness|79.54|0|fraud_Dietrich-Fadel|42.411021|-90.945664
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|a3aa2ee56abd943d736eac21ba36f5bd|2022-07-19|22:24:53|1658249693|kids_pets|97.78|0|fraud_Berge-Hills|42.681187|-92.676073
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|84baef2e589e28a7fdc97f0fd2e9dd02|2021-10-13|21:25:55|1634140555|food_dining|72.54|0|fraud_Will Ltd|43.764048|-91.316632
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|f4bd6f5eae4bfa7e0c23cd855a7c9505|2022-10-08|18:21:59|1665233519|kids_pets|74.62|0|fraud_Bednar PLC|43.671789|-91.617473
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|8e2b4bb7788de41dcf17a22040c47540|2021-08-15|14:18:08|1629017288|entertainment|68.38|0|fraud_Parker, Nolan and Trantow|42.554087|-91.667928
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|9f802fe4d99413d35c6da66c9dd31403|2022-03-05|22:08:25|1646498305|health_fitness|85.25|0|fraud_Conroy, Balistreri and Gorczany|41.872642|-91.500581
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|1a8f632369637b3c8013cb3ad6b42174|2021-06-04|14:42:05|1622797925|shopping_pos|85.14|0|fraud_Lynch Ltd|43.073350|-92.021619
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|f36ac1f385435387713ca8322f23087f|2022-07-07|12:55:39|1657178739|home|79.45|0|fraud_Skiles LLC|42.090126|-91.353608
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|7ac0ca04e0d35316f0a1066b4b106a52|2022-12-07|21:27:17|1670428637|travel|89.93|0|fraud_Tromp Group|42.260895|-91.295105
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|ea57939c38ed046a6461541f89dc71fb|2021-12-02|17:42:27|1638447147|food_dining|93.28|0|fraud_Koss, McLaughlin and Mayer|42.788552|-92.391648
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|16923a87052441a0c39afcf313e80a79|2021-09-22|15:36:34|1632305194|food_dining|77.49|0|fraud_Kihn-Fritsch|43.039675|-90.814531
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|5a9853a9ac040de2add94e11b4966e82|2022-07-06|16:08:48|1657103928|home|75.25|0|fraud_Wuckert-Goldner|43.839787|-91.704820
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|d1aacd53e9ab08459a5981207488817a|2021-12-02|16:31:00|1638442860|food_dining|85.98|0|fraud_Schuppe-Schuppe|42.930052|-91.271121
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|111af9b0990baa14d5b6cb1be6c9b6cb|2022-10-11|21:16:08|1665503168|kids_pets|85.99|0|fraud_Bernier and Sons|42.057012|-92.559811
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|626bc31ca5560fd5f75bff3a9d77279d|2021-07-24|18:14:20|1627130660|entertainment|82.77|0|fraud_Lind-Buckridge|42.239327|-92.374235
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|8efd91aa0f5c82c53222a20999188c11|2021-07-23|12:27:53|1627023473|entertainment|71.56|0|fraud_Johns-Hoeger|42.753196|-91.889511
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|f0c6621b027ad8bb66440b95b1c57536|2022-01-11|21:31:08|1641916868|health_fitness|92.17|0|fraud_Torp, Muller and Borer|42.841164|-92.255058
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|a0f5d11870ebe847097418cdbcd47ca5|2021-10-20|23:46:17|1634753777|food_dining|78.91|0|fraud_Armstrong, Walter and Gottlieb|42.446643|-91.462053
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|6162458ef201aedf50090fc047aef216|2021-12-12|22:47:03|1639329423|food_dining|77.88|0|fraud_Feil, Hilpert and Koss|42.021397|-91.995040
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|4f763542111f6fc66a13a2426342562c|2022-08-17|15:21:08|1660729868|kids_pets|82.89|0|fraud_Bode-Rempel|42.762816|-91.555753
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|42c3d089562a33ca1103aa0863547c54|2022-05-07|20:20:52|1651935052|home|78.92|0|fraud_Gaylord-Powlowski|43.798466|-91.544367
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|d91f3b326ca97c2fd86f0833bde75d6d|2022-06-21|23:16:51|1655833611|home|85.46|0|fraud_O'Connell, Botsford and Hand|42.306634|-91.797845
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|ce60001d617650eae4acbf8bcffa166e|2022-12-27|12:54:05|1672125845|travel|83.16|0|fraud_Mosciski Group|42.949433|-91.497222
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|2486a02833384af7f2faacb68db1b926|2022-09-22|21:17:59|1663861679|kids_pets|79.98|0|fraud_Berge-Hills|43.631702|-92.454816
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|97eee876e88d665e17cd8179547bf82e|2022-06-01|21:07:11|1654097831|home|77.19|0|fraud_Botsford PLC|43.760538|-91.586714
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|037718add60070d2d25073653569d41c|2022-12-04|15:15:42|1670147142|personal_care|70.41|0|fraud_Walter, Hettinger and Kessler|43.084058|-92.108576
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|12960b8cdde55baec58ecb2770e6c7d6|2021-06-13|21:25:35|1623599735|shopping_pos|77.80|0|fraud_Botsford Ltd|43.561231|-91.046945
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|aeb19c5111efdeae3979ff7580e5387e|2022-08-26|12:34:10|1661497450|kids_pets|89.44|0|fraud_Daugherty LLC|43.746866|-91.375581
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|e3acbf5204a9ac1c4851bce36dcb9e7a|2021-11-04|22:43:53|1636046033|food_dining|82.81|0|fraud_Zboncak Ltd|43.086724|-92.574368
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|60df7e2e2fad179e516de249362cf0a1|2021-12-05|23:51:49|1638728509|food_dining|65.01|0|fraud_Kihn-Schuster|42.564889|-91.913877
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|d2700b302eb528f81037428a91247782|2022-11-06|23:44:11|1667758451|personal_care|69.85|0|fraud_Dickinson Ltd|42.641510|-91.824601
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|2bf937b7d1c20dad7e2d750acd92f66a|2021-07-31|14:19:13|1627721353|entertainment|79.30|0|fraud_Effertz, Welch and Schowalter|42.914013|-91.817928
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|c1f5392ee7b8aac13dafe3d63342ccf4|2022-04-15|22:20:13|1650041413|home|98.17|0|fraud_Gaylord-Powlowski|43.420628|-91.321240
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|498c89ab31f2742c3d7e436de284f23b|2022-04-26|18:31:02|1650978062|home|79.83|0|fraud_Connelly-Carter|43.286795|-92.173627
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|3e0a6306fabfdc4daa1a613e5226413d|2021-09-11|15:01:53|1631352713|entertainment|82.56|0|fraud_Nienow PLC|43.709762|-91.842218
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|d07c358aaab6dfc273bc2f4089410ee3|2022-04-10|18:47:15|1649596635|home|84.92|0|fraud_Denesik, Powlowski and Pouros|42.802658|-91.460484
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|524659d88fdc93fa0da0e0e0c6417743|2022-08-24|20:20:16|1661352616|kids_pets|81.67|0|fraud_Larkin Ltd|43.028562|-92.532339
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|4d8635d7033c7448b6b23400768476d2|2021-10-16|20:50:17|1634397617|food_dining|79.75|0|fraud_Kihn-Schuster|42.084370|-91.430681
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|a7d7d6a62225692cc5bc446adf89379b|2022-05-22|18:51:07|1653225667|home|75.91|0|fraud_Wuckert, Wintheiser and Friesen|42.659534|-91.878182
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|47d7963186a312c2be89ef8762379b66|2021-07-17|12:18:08|1626504488|entertainment|68.40|0|fraud_Klein Group|42.337102|-91.382002
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|5287752c0358a50cfae1977de2acca16|2021-06-03|12:36:01|1622703961|shopping_pos|80.29|0|fraud_Okuneva, Schneider and Rau|42.864326|-92.267618
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|38b2e97d35503143cf2bf57084b4e960|2021-09-15|18:04:48|1631709288|entertainment|68.68|0|fraud_Cormier, Stracke and Thiel|42.247259|-92.388105
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|b74c2319f9609577e9f6c34f2637ace2|2022-02-06|23:29:28|1644170368|health_fitness|97.00|0|fraud_Thompson-Gleason|43.353749|-92.164733
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|eedea67f95f285e024ebaebdb275aec1|2021-10-15|14:34:27|1634288667|food_dining|87.00|0|fraud_McCullough, Hudson and Schuster|43.699276|-91.398388
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|dcf3862a995d723faef57f3d9ae69b0b|2021-12-24|13:12:31|1640331751|health_fitness|70.37|0|fraud_Hintz, Bauch and Smith|43.713448|-92.209593
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|79a4559968eaa16ecf77a51222fe0644|2021-07-04|22:45:55|1625418955|entertainment|74.18|0|fraud_Thiel-Thiel|42.158171|-92.773268
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|ff296b656a21ab3a180e386c8f8fc0dd|2022-10-14|21:49:01|1665764341|kids_pets|74.64|0|fraud_Brown Inc|42.664227|-91.135918
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|1a4abdc32a1b9dac716171c229b29a96|2021-06-07|22:21:18|1623084678|shopping_pos|74.41|0|fraud_Pouros-Conroy|42.783690|-92.277283
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|7d87d20d35e75f71887c8ab12897af0b|2022-11-19|14:57:26|1668850046|personal_care|79.60|0|fraud_Nader-Maggio|42.190870|-92.080711
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|12f9a99763ee8f2613d3b6d50c206e23|2021-07-21|16:32:16|1626865336|entertainment|85.92|0|fraud_Hoppe, Harris and Bednar|41.987758|-91.249010
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|7b4565478fa017dfaebb37fed5a79615|2022-07-03|18:49:47|1656854387|home|75.38|0|fraud_White and Sons|42.701157|-91.835413
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|adb7499ff47b580d9c06365dccf8596f|2022-05-10|18:33:17|1652187797|home|66.19|0|fraud_Hettinger, McCullough and Fay|42.295975|-91.728193
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|c8a375b3251fcbdc963981c9083c467f|2022-04-20|23:55:06|1650479106|home|79.02|0|fraud_Terry Ltd|42.907726|-92.198613
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|90d300c16dbc1a69a14ca70986279ff9|2022-07-09|17:30:07|1657368007|home|67.23|0|fraud_Ernser-Feest|42.034674|-92.101286
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|d7db0830934a9c5de3eaa1fb4548cff5|2022-07-18|20:29:08|1658156348|home|87.92|0|fraud_Eichmann-Kilback|42.708917|-92.745573
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|b41b90b0ad3104439d23db63b5acb178|2022-07-24|22:11:34|1658680894|kids_pets|72.75|0|fraud_Dare, Casper and Bartoletti|42.904220|-91.937685
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|2bfd2799818fa47da177ceaaf0a68d79|2022-07-24|21:43:24|1658679204|kids_pets|90.10|0|fraud_Daugherty LLC|42.884626|-91.338600
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|1ffb4666a238e450f565c599ad399d19|2022-12-11|20:15:51|1670769951|travel|71.89|0|fraud_Larson, Quitzon and Spencer|42.589145|-91.547930
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|2a9955a42a24fb233aded26258bd714e|2022-07-13|12:19:12|1657694952|home|71.58|0|fraud_Durgan, Gislason and Spencer|42.125036|-91.494651
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|9c6d19a6ff957ced25777a87612487fc|2021-09-22|23:14:28|1632332668|food_dining|88.82|0|fraud_Langosh, Wintheiser and Hyatt|43.372187|-92.337050
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|f6aac511f70139ea2150421792017ac9|2021-09-25|17:14:54|1632570294|food_dining|79.35|0|fraud_Jast and Sons|42.097776|-92.470643
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|a4549c8735e3ba9f90af69b885e87567|2022-01-30|22:23:53|1643561633|health_fitness|82.47|0|fraud_Dare-Gibson|42.420544|-91.414916
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|430fb2eb51377f6a658adf87d94c4238|2021-10-09|19:12:25|1633786945|food_dining|73.84|0|fraud_Kihn-Fritsch|42.750152|-91.569459
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|523ffcaae438686e58bb1d1bb3c8d8a6|2021-08-14|16:15:10|1628937910|entertainment|72.03|0|fraud_Frami Group|43.096338|-91.310087
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|338a679440b53bf552645df062e680cb|2022-04-21|20:47:08|1650554228|home|77.49|0|fraud_Berge-Ullrich|42.648674|-91.030556
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|d53ab5cc391835204fd7f0174805b9f3|2021-08-28|13:23:47|1630137227|entertainment|77.99|0|fraud_Effertz LLC|42.677774|-92.326481
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|daaddc78f05aff02ff16f102796e36c3|2022-10-09|19:20:42|1665323442|kids_pets|92.92|0|fraud_Windler LLC|43.221402|-92.084321
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|665897ddef04389cfc97b4a60079b8ec|2022-10-06|19:40:57|1665065457|kids_pets|80.90|0|fraud_Schoen-Quigley|42.038328|-91.208315
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|884d2f04382267b7b70f0aa508a08ce8|2022-11-26|17:47:48|1669465068|personal_care|76.62|0|fraud_Leffler-Goldner|42.685816|-92.157537
