ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|32430447d3a03660115f0d0efcbf0a78|2022-04-11|15:10:48|1649670048|home|25.81|0|fraud_Renner Ltd|35.292117|-80.181577
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|ed4ef0e6c6bdf7dcb15f25df64194413|2021-10-24|19:10:27|1635082827|food_dining|103.29|0|fraud_Hagenes, Kohler and Hoppe|34.442929|-80.640551
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|ec9f2a1ba3fdf673afcdc94baa8f067d|2021-11-15|16:20:22|1636973422|food_dining|40.65|0|fraud_Schumm, McLaughlin and Carter|34.507789|-80.480270
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|93e05286d19389ec4bab689c6a2ef313|2022-12-05|20:10:23|1670251223|travel|52.79|0|fraud_Block-Hauck|34.083058|-79.916363
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|9b7105734da2e9501b87af45eafa9644|2022-05-12|18:54:42|1652361882|home|86.25|0|fraud_Altenwerth-Kilback|34.320573|-80.237454
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|5cf264e7fb768da6f59c62b5c57debf7|2022-01-23|18:28:55|1642942735|health_fitness|96.28|0|fraud_Thompson-Gleason|34.664261|-79.233023
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|5268fc485afba3f1b153f80e3867da46|2021-07-25|23:22:24|1627235544|entertainment|4.88|0|fraud_Lind-Buckridge|33.906123|-78.987114
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|b23aebfe074dddf7186ce48b9d8a054b|2021-09-19|12:27:39|1632034659|entertainment|5.89|0|fraud_Frami Group|35.083346|-80.536953
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|99d5fa1f64e0c9b15db87b07e9fe302b|2021-11-21|13:38:50|1637482130|food_dining|43.48|0|fraud_McKenzie-Huels|33.880662|-79.448743
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|83d21b61af680af96b43c4da0759e336|2022-08-30|23:44:44|1661883284|kids_pets|24.90|0|fraud_Schaefer Ltd|34.031515|-79.814549
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|e8301235c68ef8eb01097d77287409ae|2022-07-09|18:31:51|1657371711|kids_pets|80.94|0|fraud_Yost, Schamberger and Windler|34.740591|-80.128832
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|390669e48eda947558b397900453b28a|2021-12-12|18:44:45|1639314885|health_fitness|115.89|0|fraud_Carroll PLC|35.163033|-79.468817
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|58e37243abc6e6e4cf64051a19ba1e35|2022-06-25|20:21:10|1656168670|kids_pets|170.15|0|fraud_Pouros, Walker and Spencer|33.929885|-79.111789
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|7d771bfce43f2cff38e2d2f7b6b81ec1|2022-07-29|20:11:54|1659105714|kids_pets|22.43|0|fraud_Hammes-Beatty|35.058570|-80.507229
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|99a4b1e77c9b208983265006040d4d4b|2022-07-23|19:16:10|1658583970|kids_pets|12.60|0|fraud_Barton LLC|34.166973|-79.208612
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|488746ab63933fea50daf08fea59182a|2021-12-16|21:16:34|1639669594|health_fitness|40.42|0|fraud_Haley, Batz and Auer|35.692398|-80.222359
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|7efdfcc8755ccb4a2147d5fe6965cbed|2021-09-30|12:06:36|1632983796|food_dining|45.90|0|fraud_Lakin, Ferry and Beatty|34.431219|-79.291178
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|8df53abb0f99a1288024b80602418c80|2021-12-18|23:36:03|1639850763|health_fitness|49.02|0|fraud_Hintz, Bauch and Smith|35.447727|-80.290599
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|242f22e9452580346ab69c630f4aae96|2022-12-26|18:34:45|1672059885|travel|1.82|0|fraud_Veum-Koelpin|35.507661|-79.614485
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|0a67d330bf0ea2b33b500250cc95e753|2022-12-03|20:59:56|1670081396|personal_care|55.14|0|fraud_Marvin-Lind|35.261645|-79.315628
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|361678362fd4dfd7f8a62b3597925cae|2022-12-05|19:01:44|1670247104|travel|70.37|0|fraud_Hagenes, Hermann and Stroman|35.590788|-80.690234
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|181c001251fb4582af2fbbb0fd64328c|2022-09-29|15:12:00|1664444520|personal_care|60.72|0|fraud_Bins-Howell|34.284278|-79.718360
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|4c95477c62ed5731ddc5c1fea25f6387|2021-10-21|21:20:23|1634831423|food_dining|94.08|0|fraud_O'Hara-Wilderman|35.517508|-78.933783
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|7cc3eb1c3f456ee0a53b43b52de42d0f|2022-03-18|15:08:19|1647596299|home|50.52|0|fraud_Prosacco, Kreiger and Kovacek|35.078909|-79.590136
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|19e1bdc893db2e3666e66fd34bde89f8|2022-06-20|14:16:14|1655714774|kids_pets|103.62|0|fraud_Fahey Inc|33.919925|-79.074044
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|35798ec14add3e3a30c3dd8acd7f39af|2022-12-21|19:40:42|1671631842|travel|38.51|0|fraud_Thiel Ltd|34.172764|-79.816944
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|b0198ec7943d83ac203ba12d49ea9086|2021-08-08|13:16:21|1628408781|entertainment|101.11|0|fraud_Cummerata-Hilpert|34.091949|-79.326449
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|a38a53f6eef7bb1e4f9d747552b5a4a4|2022-12-23|18:38:25|1671800905|travel|27.01|0|fraud_Jerde-Hermann|33.901702|-78.927351
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|6f4727f9d6ccac89610703b5ffd3a9f3|2021-12-20|18:49:52|1640006392|health_fitness|69.87|0|fraud_Klocko, Runolfsdottir and Breitenberg|35.403089|-80.412750
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|1ef8f8218ccc057d66fee20c6d26aa72|2022-01-09|18:05:58|1641731758|health_fitness|4.47|0|fraud_Reilly and Sons|34.886446|-80.637372
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|733d15958b155b758d064b9997cbcd5f|2022-12-04|21:42:30|1670170350|personal_care|22.52|0|fraud_Shanahan-Lehner|33.913313|-79.261589
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|e0cbff6a1958bd81c0d4c32abec307ca|2022-07-10|22:38:39|1657472919|kids_pets|27.76|0|fraud_Bode-Rempel|35.212512|-79.743260
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|952698ae0b1827746f9214ae49067809|2022-12-16|21:48:38|1671207518|travel|68.84|0|fraud_Leannon-Nikolaus|34.496609|-79.521645
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|06608e85584d1bfd1cada5ea7d459a96|2021-09-06|12:58:25|1630913305|entertainment|86.16|0|fraud_Cormier, Stracke and Thiel|35.314012|-78.851773
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|a349d1165cf863455bf7aab279aed30b|2021-09-08|21:28:19|1631116699|entertainment|142.12|0|fraud_Grimes LLC|35.183411|-78.829638
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|bae78f208ac5e64f9cb7889ab09fbc5f|2021-09-28|13:14:35|1632815075|entertainment|51.87|0|fraud_Gibson-Deckow|35.700936|-79.670582
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|becd3928e463460cf956fea7a6227f09|2022-10-14|13:20:56|1665733856|personal_care|31.66|0|fraud_Zulauf LLC|35.454675|-79.098034
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|b57f3662deeb524cfbbd81f10fb49ece|2022-08-20|23:48:06|1661019486|kids_pets|85.88|0|fraud_Little Ltd|35.318956|-79.394099
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|46e092156c18ba20f1c86a3e74e8fa03|2022-09-23|20:48:01|1663946281|personal_care|7.53|0|fraud_Roberts, Ryan and Smith|34.594871|-79.336824
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|5f68361c747d06eb218c9e3600277ccc|2021-08-14|22:57:41|1628962061|entertainment|99.99|0|fraud_Turcotte, McKenzie and Koss|35.363714|-80.202819
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|614d8c2bd947c99662e855458a36bc3c|2022-09-07|16:38:19|1662548899|kids_pets|64.44|0|fraud_Ruecker-Mayert|34.418673|-78.858287
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|e73bcea2cdc9f8bb5b7b9ade86126687|2022-03-16|23:24:53|1647453293|home|82.76|0|fraud_O'Connell, Botsford and Hand|34.957110|-79.383768
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|b13b5a5554978cad3ee9f3e153895e76|2022-09-18|17:15:44|1663501544|personal_care|2.79|0|fraud_Reichel LLC|35.701283|-78.885501
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|42c1282f60093f048d39e8f57adeb19f|2022-12-09|23:31:06|1670608866|travel|23.76|0|fraud_Little-Gleichner|34.067819|-80.017724
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|0e77e924379e8bffc1136e4d1ed09c15|2021-07-31|22:38:04|1627751284|entertainment|21.83|0|fraud_Spencer PLC|34.601925|-79.108282
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|7e87636e94b831646b834803c5705e76|2022-05-29|17:33:06|1653825786|home|94.97|0|fraud_O'Reilly, Mohr and Purdy|35.283840|-80.095951
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|0d3f961a2e2c9c4bc0311de60576b7af|2022-07-23|14:01:25|1658565085|kids_pets|33.15|0|fraud_Metz, Russel and Metz|35.008787|-78.925587
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|c59f50a7e127fcec201c5fa6912ccc40|2021-09-11|15:19:01|1631353741|entertainment|52.69|0|fraud_Wilkinson Ltd|33.749230|-80.251938
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|495cb62b335f6e8430014a561125b965|2022-11-12|23:00:53|1668274253|personal_care|8.94|0|fraud_Langworth LLC|33.822245|-79.220507
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|6998a1dd6d93508b1408a5afc132299b|2022-11-28|20:26:04|1669647364|personal_care|15.76|0|fraud_Morissette-Schaefer|35.159193|-80.236159
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|641a56d26b00b1756b9c5e802e81376b|2022-09-30|12:24:45|1664520885|personal_care|98.77|0|fraud_Schoen, Nienow and Bauch|35.571366|-80.040203
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|460f200e3e1abd80e103356c2c0c7f76|2021-10-10|16:20:14|1633863014|food_dining|11.04|0|fraud_Harris Group|35.179033|-80.256763
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|5f61a255e50d1d6e29140f628c188ede|2022-06-03|23:06:56|1654277816|home|24.56|0|fraud_Windler, Goodwin and Kovacek|35.631736|-80.346132
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|db3bc7eb7a49e2b11cdff1ebc64f1b19|2022-10-22|20:08:46|1666449526|personal_care|7.79|0|fraud_Osinski Inc|35.387245|-79.702287
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|4bfb205978581197b2990ca3f882f168|2022-10-28|16:08:16|1666953496|personal_care|126.75|0|fraud_Schiller Ltd|35.276735|-80.428705
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|ffb64cf4014af80bd3fbb7a320c8baf3|2021-12-20|23:07:54|1640021874|health_fitness|3.65|0|fraud_Hamill-D'Amore|34.592393|-79.320722
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|25ddcae828d44b09365bfd7848561149|2021-12-03|21:53:55|1638548635|food_dining|11.85|0|fraud_Volkman PLC|35.326841|-79.700661
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|420fc4a983e0db5e0a173c7a73d0bc8c|2022-07-17|16:55:08|1658057108|kids_pets|2.56|0|fraud_Wilkinson PLC|34.281190|-79.392713
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|35490e88ace45ad28a6858d1f86f9af8|2022-10-14|23:51:49|1665771709|personal_care|18.90|0|fraud_Kub PLC|33.754364|-80.327767
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|c49ce39a273ab7b4d1df21d2317152fe|2022-05-08|20:12:39|1652020959|home|31.12|0|fraud_Champlin and Sons|35.352121|-78.971287
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|b606d398ebfa3f5c35faa21c8c9eed3c|2022-08-25|23:42:44|1661451164|kids_pets|10.09|0|fraud_Wilkinson PLC|33.869032|-80.548425
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|810c22f2b70a06c002d310f14602d9ec|2022-01-16|21:13:40|1642347820|health_fitness|127.32|0|fraud_Adams-Barrows|34.523819|-78.897955
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|78fd151424f0e51f6e4816c52ca83f35|2021-12-18|19:09:38|1639834778|health_fitness|4.58|0|fraud_Jacobi Inc|35.178098|-79.710457
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|9e2da7c9080ba6bdeb1dd097068d8142|2021-12-13|14:17:40|1639385260|health_fitness|20.39|0|fraud_Turcotte, Batz and Buckridge|33.927863|-79.386993
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|f181d66e0908b094e9e6676283d9a0f7|2022-08-01|16:39:18|1659352158|kids_pets|7.70|0|fraud_Dare, Casper and Bartoletti|34.670073|-80.221884
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|3ea4575b2954abfff493fde48d53e62f|2022-12-05|18:09:24|1670243964|personal_care|11.16|0|fraud_Dickinson Ltd|34.807197|-80.124040
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|829fbd0613aa17d31c36c7abc816434f|2022-11-06|22:58:16|1667755696|personal_care|57.82|0|fraud_Schiller Ltd|35.522639|-79.264310
