ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|a2301bc6cc9675b2873be7876ff861c5|2022-12-02|21:28:05|1669996685|personal_care|55.70|0|fraud_Bins-Howell|39.341788|-77.125949
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|eadb3a21d7808491b4891f321300ecfd|2021-12-25|20:39:13|1640444953|health_fitness|64.11|0|fraud_Kulas Group|38.624983|-77.250802
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|0236672929a18713795571bb67671e73|2022-01-03|21:03:15|1641223995|health_fitness|59.58|0|fraud_Schroeder Group|39.429817|-76.820238
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|bbd1ab70f247c4bb8e2d842cd6c09fc5|2022-12-22|23:57:04|1671733624|travel|72.25|0|fraud_Kovacek Ltd|39.864500|-77.303547
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|a0e37028b21c1c08a3e05b8832920f58|2021-11-28|23:55:43|1638123943|food_dining|60.01|0|fraud_Kilback LLC|39.031048|-77.396041
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|aa1a06e9729593550a1ab4ded5854326|2022-09-18|15:30:44|1663495244|kids_pets|64.76|0|fraud_Swift PLC|38.275930|-76.699680
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|b72dcba455371ba3b25108fa9123cf60|2022-11-29|13:58:14|1669710494|personal_care|48.00|0|fraud_Auer LLC|38.437576|-77.922124
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|68ff2dff53ff98e8b60d7ca907efa171|2022-07-15|22:47:16|1657905436|home|54.14|0|fraud_Cole, Hills and Jewess|39.049517|-77.801157
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|2934930a9368f0ffd4305f26f2192d5e|2022-09-29|22:54:43|1664472283|kids_pets|66.30|0|fraud_Lang, Towne and Schuppe|38.348551|-77.332583
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|09c259c54333cdc5bb39e2b3c09daaed|2021-12-29|20:52:43|1640791363|health_fitness|59.54|0|fraud_Shields-Wunsch|39.386782|-77.710070
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|e549b0d4d6ac88dc3051dd5e7c811266|2022-10-31|18:56:33|1667222793|personal_care|63.30|0|fraud_Becker, Harris and Harvey|38.595005|-76.453476
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|739dbc712d1da541a40532087c606867|2022-07-10|22:25:20|1657472120|home|59.82|0|fraud_Hettinger, McCullough and Fay|39.077596|-76.364165
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|c25ab22c6fc0ab4e588ffc8a7e8f5261|2021-08-03|19:35:29|1627999529|entertainment|55.48|0|fraud_Dibbert and Sons|38.941268|-76.845592
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|1d3ea02d655a9892ed39a5cf49966df4|2021-12-25|12:25:56|1640415356|health_fitness|55.64|0|fraud_Brown, Homenick and Lesch|38.863670|-76.538611
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|07f395c70880501c52c8ca2c0711c22b|2022-05-19|19:59:27|1652970567|home|71.85|0|fraud_Hettinger, McCullough and Fay|39.108993|-77.265237
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|95f68867e942d7f0e752cce9f6cfc59b|2022-05-13|13:02:28|1652427148|home|68.71|0|fraud_Eichmann-Kilback|39.651956|-77.112047
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|1419120d6088489655be1d61c8030a3d|2021-11-13|21:31:43|1636819303|food_dining|66.92|0|fraud_Bernhard-Lesch|39.253210|-76.706436
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|1999f1f9158b9b9b25e2a3bcf1b3f562|2021-12-11|18:23:02|1639227182|food_dining|55.73|0|fraud_Koss, McLaughlin and Mayer|38.439983|-77.188983
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|3709663a868a8c9fa758a48a19cbea3f|2021-09-15|19:39:29|1631714969|entertainment|65.00|0|fraud_Kling-Ernser|39.464501|-76.724153
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|0caa19183e99d5cca43f3c63243a7991|2022-09-16|14:10:35|1663317635|kids_pets|58.86|0|fraud_Crona and Sons|39.402283|-77.987630
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|65214432a5f93d345ae68df10bac35d4|2021-10-08|21:02:43|1633707163|food_dining|65.21|0|fraud_Weber and Sons|38.733400|-77.637409
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|93da330f30670a6967d54a3307f6e8ce|2022-12-10|15:45:27|1670667327|travel|51.31|0|fraud_Hodkiewicz, Prohaska and Paucek|38.482282|-77.259569
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|0418eb7a49ec3df47b3a7a7fbd2a154b|2022-12-02|20:22:52|1669992772|personal_care|64.43|0|fraud_Nader-Maggio|38.892832|-76.631152
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|cd4add90948abf24f9ab378cd1c378fb|2022-05-01|22:45:52|1651425352|home|62.35|0|fraud_Stark-Koss|38.573027|-77.481139
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|79c2217a2955c36b506753c41d3373ce|2022-05-23|12:21:33|1653288693|home|53.52|0|fraud_Reilly LLC|38.624418|-77.210271
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|cd513fa4b766f778824e7bf46d1e88f3|2022-04-28|19:49:44|1651155584|home|61.02|0|fraud_McDermott, Osinski and Morar|39.887142|-77.375687
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|41a000453617d55d9f60519bc16d01a8|2021-09-01|21:47:33|1630513053|entertainment|58.77|0|fraud_Parker, Nolan and Trantow|39.500167|-77.782961
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|1e65d2685b0790888c0499affcaaef5b|2021-08-09|21:56:04|1628526364|entertainment|53.29|0|fraud_Dare-Marvin|38.753145|-77.736546
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|440d278b00f33f294f45926807e6c505|2021-12-25|16:32:54|1640430174|health_fitness|51.36|0|fraud_Cronin, Kshlerin and Weber|39.159127|-76.069652
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|bde1a75bc53941633351d002f2bc79a6|2022-03-22|22:05:47|1647966947|home|53.91|0|fraud_O'Connell, Botsford and Hand|38.780168|-76.346511
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|716648be436fe54c2f22df89f0c17a49|2022-10-05|19:18:02|1664977682|kids_pets|61.58|0|fraud_Windler LLC|38.951410|-77.307879
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|6b3f264210423c23f7e9facf1856b75e|2022-09-11|13:47:13|1662884233|kids_pets|62.95|0|fraud_Rau-Grant|38.349224|-77.710185
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|34c66b74ce9aed9ee7471cbf53776b6f|2022-08-27|15:24:58|1661594098|kids_pets|48.96|0|fraud_Cartwright PLC|39.344029|-76.650831
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|4af2cb4f27affd3216790071ace0581a|2021-09-07|23:18:09|1631036889|entertainment|60.98|0|fraud_Cummerata-Hilpert|38.628054|-77.433597
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|736d9e06473b7ea8ac5c4435a99ea133|2022-12-10|13:31:37|1670659297|travel|61.55|0|fraud_Fritsch LLC|38.194604|-76.606311
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|66e9a3d32dd1c24098a4c9df59859ff5|2021-06-03|15:05:45|1622712945|shopping_pos|51.08|0|fraud_Roob, Conn and Tremblay|38.274996|-76.832294
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|4c8510951d1b076aab9c69df76fcb7d1|2022-11-05|23:57:29|1667672849|personal_care|62.69|0|fraud_Schiller Ltd|39.056759|-77.276692
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|4e787133d3ce9d7113a8284816beb7cb|2021-10-31|16:43:09|1635678789|food_dining|66.48|0|fraud_Armstrong, Walter and Gottlieb|38.477539|-77.389718
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|27f8a6432b0ce03e3a0032780921d7da|2021-09-12|23:14:36|1631468676|entertainment|55.48|0|fraud_Nienow PLC|39.593534|-77.417807
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|d21c9cfd385f9bf0a03f8bb1fded75d8|2022-03-14|13:23:18|1647244398|home|58.32|0|fraud_Medhurst Inc|38.714680|-76.809231
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|540e153c8c46ee3a909c88586d8d4f51|2022-09-04|22:44:49|1662311689|kids_pets|57.13|0|fraud_Bernier and Sons|38.787895|-77.144210
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|4537311aa27fb4f260773604988883c3|2021-10-28|16:04:23|1635417263|food_dining|61.03|0|fraud_Zboncak Ltd|38.813428|-76.408878
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|b8eb6cd770c82db3e39f6c5c34315ecb|2021-07-04|22:55:20|1625419520|entertainment|52.94|0|fraud_Kilback and Sons|39.193971|-76.477303
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|8d71c87986b385aea7858b9fc8933df5|2022-10-07|16:14:47|1665139487|kids_pets|64.76|0|fraud_Hauck, Dietrich and Funk|39.222851|-77.375979
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|d474b660703b53e209248e1931742b8e|2021-12-20|15:04:53|1639992893|health_fitness|73.17|0|fraud_Kertzmann LLC|40.138211|-77.697136
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|833ae8d695a1b148026ca4eabbbf73de|2021-07-10|15:56:09|1625912769|entertainment|57.80|0|fraud_Reichel Inc|39.276766|-76.634462
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|cd0b0f924a98799cb05903eac01621a5|2021-11-20|15:36:34|1637402794|food_dining|58.35|0|fraud_Schneider, Hayes and Nikolaus|38.919692|-77.130258
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|757af996ee90d6ed70b37564c05d142a|2022-02-25|14:20:04|1645779004|health_fitness|53.43|0|fraud_Heller PLC|38.798665|-76.994177
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|00ec7e62ef9a807be7b4ba1e660ec1e9|2021-06-07|22:38:29|1623085709|shopping_pos|62.80|0|fraud_Hudson-Grady|39.376852|-76.371571
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|abbec8e1ecd19d1e3624e3115f8f26fb|2021-12-11|23:12:45|1639244565|food_dining|63.11|0|fraud_Volkman PLC|39.716106|-76.352522
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|f6ce3ded377c0625b66a6740c4d19229|2022-08-12|13:02:42|1660289562|kids_pets|61.62|0|fraud_Nolan-Williamson|40.137310|-77.412405
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|8313e7cab07d171a90037e6499bc81b6|2022-02-24|19:54:12|1645712652|health_fitness|53.13|0|fraud_Erdman-Durgan|39.902846|-77.235323
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|bac13562c2f8167e509d342ff1098392|2022-04-02|14:32:40|1648890160|home|62.24|0|fraud_O'Connell-Ullrich|39.139063|-76.627527
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|c7cf5754774169a00b4354daf040eddb|2022-09-28|14:55:21|1664357121|kids_pets|47.71|0|fraud_Dare, Casper and Bartoletti|39.385405|-77.725949
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|e5005ee620744e29516040a24aac69e6|2021-08-28|16:12:41|1630147361|entertainment|54.46|0|fraud_Donnelly LLC|40.084408|-76.803959
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|ad4fc9096cccc0efccde275ed4501cf5|2021-08-18|21:04:27|1629300867|entertainment|60.38|0|fraud_Schaefer, Fay and Hilll|40.135898|-77.151827
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|39111ccadececb1718afc0d82c6f4816|2022-11-02|15:01:24|1667381484|personal_care|68.00|0|fraud_Bins-Howell|39.129569|-76.360147
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|9846493bcb9f7ec96169f7b79d750e19|2022-07-17|19:45:05|1658067305|home|59.81|0|fraud_Reilly LLC|39.622781|-76.369064
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|3eaea462e2462d7d29fb1f78506b30a6|2021-09-24|12:36:07|1632467167|food_dining|56.28|0|fraud_Bernhard-Lesch|38.317141|-77.471683
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|cf57bf3529129b964db1869b31efb9ee|2022-11-01|18:02:11|1667305931|personal_care|76.41|0|fraud_Kozey-Kuhlman|39.535656|-76.738194
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|c3ff829ba48ca574ec5ba903aeef571b|2021-12-21|16:33:02|1640084582|health_fitness|73.82|0|fraud_Brown, Homenick and Lesch|38.954048|-77.487587
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|2b83666fb9285855deb5c7b3f0153a08|2021-09-12|13:05:59|1631432159|entertainment|73.34|0|fraud_Johns Inc|39.231158|-76.624355
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|a651b7541cbf4cd8a2935eab58e9a7c1|2022-12-20|22:48:17|1671556697|travel|76.56|0|fraud_Schroeder, Wolff and Hermiston|38.760533|-77.280477
