ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|b95721cd41ca801b1550806fd450480e|2021-05-02|16:41:14|1619953874|shopping_net|1.61|0|fraud_Reichert, Huels and Hoppe|42.480626|-94.321553
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|488269dbaaec130f0a2fe02deee8c8ce|2020-08-25|21:13:32|1598370212|grocery_pos|60.42|0|fraud_Osinski, Ledner and Leuschke|41.198553|-94.402865
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|e31660056cf2ba4a890c567faa364985|2021-05-01|21:34:26|1619885066|shopping_net|83.37|0|fraud_Ruecker, Beer and Collier|42.260675|-92.871517
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|2500daccf35e4de40f563fcc1cf880d1|2022-04-04|18:21:25|1649076685|health_fitness|9.73|0|fraud_Brown, Homenick and Lesch|42.123590|-92.754113
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|00d2ddc67def4948b930cd319ef68306|2022-11-15|13:00:11|1668497411|personal_care|1.65|0|fraud_Reichel LLC|41.742455|-92.673266
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|2071fcc3c2688b25c27f46309185877f|2020-10-04|23:46:37|1601835397|misc_net|7.93|0|fraud_Kerluke, Considine and Macejkovic|42.306486|-93.332937
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|47cac617951119ab1f7676ab4b985d29|2021-11-06|17:29:00|1636199940|entertainment|18.94|0|fraud_Brown-Greenholt|41.858782|-94.227825
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|c9f624b7b930195535ece59f1e9f89d3|2022-12-14|18:41:19|1671023479|travel|24.45|0|fraud_Corwin-Romaguera|42.536394|-93.506464
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|02ce60dfd43a8a6f17b3d22131a7d653|2022-05-27|18:02:02|1653654722|home|41.54|0|fraud_Berge-Ullrich|42.195114|-93.988914
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|7160d8ee9ab8e567e6c72a4a6e33b0b1|2021-06-09|20:08:41|1623249521|shopping_pos|4.90|0|fraud_Beier-Hyatt|41.054153|-94.094638
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|9abb80ea2c10df648fde05c5cf2fae44|2022-12-13|12:29:53|1670914793|travel|10.20|0|fraud_Treutel-King|41.102882|-93.042822
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|4c97c6efca738e7b9dea189fab4c196c|2021-05-05|12:35:23|1620198323|shopping_net|5.87|0|fraud_Price Inc|40.646629|-93.110053
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|7e02793ed18de9c9aea61e31db380a0f|2022-01-28|17:01:47|1643369507|food_dining|24.45|0|fraud_Abernathy and Sons|41.398942|-92.951869
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|9b0483a8b488da7c999dc71611a67133|2022-11-13|16:51:19|1668338479|personal_care|21.59|0|fraud_Walter, Hettinger and Kessler|41.779393|-94.575981
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|693c76d312bb7c642d595d210ea9596a|2020-08-23|21:27:14|1598198234|grocery_pos|8.10|0|fraud_Koepp-Witting|42.231004|-93.520664
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|27fa568545f08ac1a3b3d3c26a7361af|2022-12-04|12:36:22|1670137582|personal_care|39.82|0|fraud_Parker-Kunde|42.340916|-93.182854
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|f81ab0bbd108d8f89ca856afc69811f7|2021-08-01|19:24:14|1627826054|shopping_pos|22.58|0|fraud_Jewess LLC|41.485793|-93.880461
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|55569466960e53ba06ef43263af1172e|2022-05-01|23:30:21|1651428021|home|4.66|0|fraud_Champlin and Sons|41.612430|-92.834798
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|b097ab25d6b260207b1d3bf7ffba1fb0|2022-06-04|16:14:53|1654339493|home|51.25|0|fraud_Hettinger, McCullough and Fay|40.621255|-94.070625
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|2d7695098246d00db2d28bc7a94da1af|2021-01-24|15:07:55|1611481075|shopping_net|202.25|0|fraud_Kuhic, Bins and Pfeffer|42.488829|-93.276832
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|17d760b4bdfe01beee5f1ce3c3abd3cb|2021-02-14|17:50:28|1613305228|shopping_net|2.57|0|fraud_Kozey-Boehm|42.420809|-93.139325
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|e146818592ec15be81760fec1fa53c67|2021-08-24|19:06:50|1629812210|entertainment|2.20|0|fraud_Larson-Moen|41.501448|-93.580936
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|748dadf9077e0c88704792b148294e67|2022-03-13|15:59:43|1647167383|health_fitness|2.79|0|fraud_Dare, Fritsch and Zboncak|41.492719|-94.507739
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|bc6975af46ebcd63eb6bf787e170373b|2020-12-20|18:16:05|1608468365|misc_pos|21.70|0|fraud_Bruen-Yost|42.599514|-94.634023
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|38c9d78dea7e68cf16cb20c7149016e9|2020-12-21|15:14:30|1608543870|misc_pos|2.34|0|fraud_Gutmann-Upton|41.990907|-93.930319
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|f582cee39a31de69f0a73fb4dd31c962|2022-01-25|14:48:17|1643102297|food_dining|8.39|0|fraud_O'Hara-Wilderman|41.978054|-94.166229
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|a99b119f69e68ec63ea0f4a3b18839e7|2021-04-24|21:56:15|1619281575|shopping_net|17.58|0|fraud_Gleason-Macejkovic|40.763459|-92.813600
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|fb4f32a6eb81de29d41e11571525ac58|2022-01-07|12:46:25|1641539785|food_dining|8.77|0|fraud_Schuppe-Schuppe|42.386014|-93.651964
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|0133dee87279154554e602362b2af410|2021-08-30|19:25:23|1630331723|entertainment|96.20|0|fraud_Schuppe LLC|41.190268|-94.493333
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|71b992382815b6b2824b79c9afe06264|2020-08-28|20:12:16|1598625736|grocery_pos|9.63|0|fraud_O'Keefe-Hudson|40.776124|-93.051936
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|9370a9a6b9e3d1c0f74ff1e5f311d15e|2021-07-11|15:51:17|1625998877|shopping_pos|54.02|0|fraud_Weimann, Kuhic and Beahan|41.523528|-93.932953
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|f981e163f7fad1f301a88de144f69172|2021-12-26|22:56:49|1640539609|food_dining|5.79|0|fraud_Schuppe-Schuppe|40.892728|-94.445837
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|9ccd0ac3a8c15aa4757b85ae1e96dc73|2022-12-05|22:47:49|1670260669|personal_care|7.22|0|fraud_Shanahan-Lehner|42.587798|-93.617353
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|0304752d73a00d967ce6fee45fa3fe64|2021-07-17|23:18:46|1626544126|shopping_pos|3.74|0|fraud_Turner and Sons|42.333529|-93.394209
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|00468403da8385d93a4b7597b26b92db|2022-12-12|23:31:09|1670868069|travel|60.91|0|fraud_Turner LLC|41.453403|-92.933647
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|c0868db69ab1ed442f272d1155fc57e4|2021-07-02|12:03:23|1625207603|shopping_pos|79.26|0|fraud_Pouros-Haag|41.267858|-92.852218
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|427135aaf734ba89736ffd9cd3aa1704|2021-03-14|13:47:41|1615709861|shopping_net|36.99|0|fraud_Streich, Dietrich and Barton|41.874015|-93.823852
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|0710b5233e12d38f4552bfbf45f1957d|2021-12-29|13:26:55|1640764615|food_dining|8.78|0|fraud_Hermiston, Russel and Price|41.135301|-92.883172
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|403210d420847818a480c94b8ccffa8f|2021-07-23|13:25:29|1627026929|shopping_pos|13.29|0|fraud_Hickle Group|41.386259|-94.026267
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|3c5d3c46a9b8a5fb97df347e58527129|2022-08-15|23:51:46|1660587706|kids_pets|9.82|0|fraud_Waelchi-Wolf|41.452364|-93.255735
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|cd03d2c8255ccba3d6d370f18280fc1f|2021-10-22|22:11:20|1634920880|entertainment|505.87|0|fraud_Nienow PLC|41.739305|-93.359060
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|66b8dda6486589d6f775a15d88f75d9c|2021-04-10|17:46:48|1618057008|shopping_net|39.72|0|fraud_Predovic Inc|41.533302|-93.396469
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|5ee16c8e5b1b879efcf73fe77c6968d6|2021-03-25|23:45:56|1616696156|shopping_net|4.72|0|fraud_Gleason-Macejkovic|42.024248|-93.490310
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|64b9ed3b8053431c778c2b1c439d9ccf|2021-12-23|12:09:10|1640241550|food_dining|100.74|0|fraud_Weber and Sons|41.602204|-94.380267
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|714e72dd101ad792b2a493b3dae745c1|2022-11-07|13:15:44|1667807144|personal_care|11.78|0|fraud_Leffler-Goldner|41.123571|-93.505003
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|6a78fd06ae3cc7094856f844f7cd1df5|2022-07-05|15:26:26|1657014986|kids_pets|1.53|0|fraud_Bode-Rempel|42.165575|-93.536811
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|34bb79b701fce9dcc6b898c5a3595ef7|2020-11-06|23:42:42|1604686362|misc_net|18.79|0|fraud_Stehr, Jewess and Schimmel|41.898459|-94.341500
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|3094972e961c2cca97754b5a1ee58133|2022-04-22|23:46:14|1650651374|health_fitness|37.76|0|fraud_Friesen Ltd|41.852890|-93.333275
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|125a70f196f5ef35c9c014281a489097|2020-11-15|12:41:33|1605424293|misc_net|1.56|0|fraud_Flatley-Durgan|41.822733|-94.220234
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|fef7e17276313a0d76cf93363d8add55|2022-10-26|13:42:01|1666771921|personal_care|2.72|0|fraud_Friesen-Ortiz|41.490213|-92.941597
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|8a0192147782c2d181d2366fc218f835|2022-11-25|21:40:36|1669392636|personal_care|19.85|0|fraud_Labadie LLC|41.643617|-93.710932
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|10857addb257e619a153348f28b52797|2021-09-08|14:55:43|1631093143|entertainment|5.22|0|fraud_Bins-Tillman|41.656622|-93.002274
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|5b542106042eca3cb1c9f61e64207f87|2022-12-19|14:41:37|1671441097|travel|13.39|0|fraud_Romaguera and Sons|41.380367|-92.952419
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|7db3f18081e6c9b96f284d8813d817f4|2021-01-16|19:02:34|1610803954|misc_pos|88.52|0|fraud_Boehm, Block and Jakubowski|41.483528|-93.420752
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|f290029c450a4505b94dfdf5758d8d2a|2022-02-23|19:45:53|1645625753|health_fitness|62.22|0|fraud_Graham and Sons|41.080039|-93.846826
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|b41b45f172b7b572c56737980fe7301d|2021-08-16|19:25:52|1629122152|shopping_pos|160.64|0|fraud_Conroy Ltd|40.980716|-93.829114
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|293cab4cb93bedad6351aeeef06f62b6|2022-12-23|17:23:28|1671796408|travel|10.79|0|fraud_Hartmann, Rowe and Hermann|41.828369|-94.595727
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|e72e6ac2aadee9e9bd88953d6b85b31e|2020-12-05|13:03:37|1607153617|misc_pos|151.59|0|fraud_Howe Ltd|41.251490|-94.275617
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|90a3f4fe362c3f153f02af61c74ddc48|2021-05-13|13:29:14|1620892754|shopping_pos|66.53|0|fraud_Pacocha-Bauch|42.088449|-93.673582
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|2beea827ef9390bc22cf30d9a9660dec|2022-12-03|17:40:41|1670069441|personal_care|22.71|0|fraud_Sporer-Keebler|41.067079|-93.752564
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|db1249c606dbda0c193997188c74df2c|2021-09-16|16:21:17|1631789477|entertainment|92.10|0|fraud_Upton PLC|41.578586|-93.884351
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|40903dccf412c192e8bdf1e727d2f1ca|2021-04-11|13:56:26|1618129586|shopping_net|31.17|0|fraud_Labadie, Treutel and Bode|42.281390|-92.970645
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|afdb0340e75d5847e6a54fbc6f259ccb|2021-01-01|22:44:43|1609521283|misc_pos|21.54|0|fraud_Buckridge PLC|42.506009|-94.122953
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|9eadc800a615c5e928b2b7d528d911dc|2020-09-11|16:11:35|1599820895|grocery_pos|3.07|0|fraud_Bradtke PLC|42.073825|-92.819687
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|831440818445d6540f3a34f7ea1d6a89|2022-11-25|22:25:16|1669395316|personal_care|12.63|0|fraud_Kozey-Kuhlman|40.699901|-94.641889
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|c111f8e7bb085b4facdd8735bca3c375|2022-07-09|21:30:47|1657382447|kids_pets|15.30|0|fraud_Daugherty LLC|40.768719|-94.343420
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|a2103fef8b55fbb0a3d71dd7706df564|2020-08-26|23:11:10|1598463670|grocery_pos|5.71|0|fraud_Kutch and Sons|42.028584|-93.302335
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|cf12755ad7029f8e8ef5b62cced7d694|2021-09-17|17:04:55|1631878495|entertainment|2.25|0|fraud_Cruickshank-Mills|41.060945|-93.468060
