ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|e8c1273790c6bb6b67533465fba8b823|2022-04-01|16:07:21|1648809441|home|2.12|0|fraud_Pollich LLC|40.626978|-84.493874
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|fd574ebed340f8f6e24114cb8c1f0bc9|2021-09-06|18:01:15|1630931475|entertainment|1.42|0|fraud_Kilback and Sons|39.471089|-84.241020
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|9edf89ab15be1e89bfe1a14b209bae91|2022-07-28|16:48:30|1659007110|kids_pets|7.58|0|fraud_Pacocha-Weissnat|40.541793|-85.119143
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|73a0ac95bbb7b44899fa1d4d37c635e1|2021-11-27|19:46:40|1638022600|food_dining|7.20|0|fraud_Bechtelar-Rippin|40.576034|-86.060478
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|a43811e2a2b469e70c8f6391c7596c4c|2022-06-11|22:00:31|1654965031|kids_pets|8.14|0|fraud_Wilkinson PLC|40.842085|-86.177499
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|597bfffbf9ebb0214dcbac0d8bcc04b1|2022-03-08|17:07:16|1646739436|home|8.20|0|fraud_Eichmann-Kilback|39.828323|-85.586880
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|7b4359f67c2cb17c11fe9f57f37e3e56|2022-01-21|16:47:27|1642763847|health_fitness|7.39|0|fraud_Bahringer Group|40.113397|-84.836144
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|93d3c874b512b5604a226cbc96c9615b|2021-11-14|13:12:37|1636875757|food_dining|3.95|0|fraud_Schuppe-Schuppe|39.439539|-85.495372
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|312f3bd50a196f015c8ae3d2d2bbea9f|2022-12-24|14:24:47|1671872087|travel|3.91|0|fraud_Goyette-Herzog|39.927592|-84.705640
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|e0b0a4af530c88e23dc1e32afcf751f3|2022-01-30|19:06:45|1643549805|health_fitness|4.41|0|fraud_Reilly and Sons|39.478825|-84.884403
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|06d78623a82c4a720803abe76174c114|2022-08-23|16:59:27|1661254167|kids_pets|96.43|0|fraud_Breitenberg-Hermiston|40.010544|-85.756331
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|819aaddfa81b3f9a68dd5f49b435626d|2022-06-14|16:32:07|1655204527|kids_pets|4.99|0|fraud_Schoen-Quigley|39.142348|-84.889111
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|140958d3b5425ec69ce0d8244bc8f331|2022-12-20|23:25:14|1671558914|travel|4.06|0|fraud_Hahn, Douglas and Schowalter|39.070519|-85.599182
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|44c09a3eeffea92aa4e9e60e7fa2932e|2022-11-25|20:06:36|1669386996|personal_care|5.88|0|fraud_Reichel LLC|40.600636|-85.591027
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|d9a4aafc503028b54cf6d3c1a3d46ee2|2022-12-20|14:58:14|1671528494|travel|6.47|0|fraud_Leannon-Nikolaus|40.358105|-85.644176
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|a3e89bd73213fc29801f9df3e5d8de8f|2022-06-11|13:04:14|1654932854|home|1.62|0|fraud_Wuckert, Wintheiser and Friesen|40.853281|-84.282406
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|7026eca6bd8c7bffb5b1f4ed4f2a3ec7|2021-09-28|16:34:59|1632827099|entertainment|5.03|0|fraud_Kassulke Inc|39.404778|-86.085119
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|2cf027dfcc92b466b56d7a35ba29542f|2021-10-02|14:56:13|1633166773|food_dining|5.27|0|fraud_Turner, Ziemann and Lehner|40.542217|-84.240746
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|004744bf77f49665de25784609a82640|2021-12-10|22:06:29|1639154189|health_fitness|1.79|0|fraud_Rippin-VonRueden|40.778055|-85.023067
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|2052642a2f03d9c2f6f3ed4597e9eaf8|2021-07-26|16:42:34|1627297954|entertainment|2664.88|0|fraud_Dibbert and Sons|39.639331|-85.008180
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|4d51aaa2ab20f1657c8e62c6ea4a66e5|2021-12-15|21:12:31|1639582951|health_fitness|8.50|0|fraud_Romaguera Ltd|40.171754|-86.007352
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|792a0f01db8ac5fe469a85486c0967f7|2021-11-15|22:03:32|1636994012|food_dining|6.82|0|fraud_Bechtelar-Rippin|39.968492|-84.774897
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|862035ae0b783ef27e883aff1adf6642|2021-12-01|14:06:59|1638347819|food_dining|8.55|0|fraud_Stiedemann Ltd|39.423880|-84.647160
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|2e07174dd918459d998e18292aa456c5|2021-12-25|17:29:13|1640433553|health_fitness|8.86|0|fraud_Hermiston, Pacocha and Smith|39.992007|-84.346882
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|cc186303e37fea8beb4efef595a06f36|2021-12-06|17:33:28|1638792208|health_fitness|8.50|0|fraud_Torphy-Kertzmann|40.193292|-86.058825
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|44c99e0ddd471b995046df6231d7c228|2022-09-17|14:13:53|1663404233|personal_care|2.36|0|fraud_Sporer-Keebler|40.788242|-85.068530
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|f5ffea707c45b097e6461382833215f4|2022-06-29|18:19:07|1656506947|kids_pets|3.92|0|fraud_Fahey Inc|40.329525|-84.267695
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|cadeb2cd2f3bafab187c001713844589|2022-04-23|23:48:05|1650737885|home|5016.82|0|fraud_Quitzon-Goyette|40.351512|-84.523473
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|d4d2db2193e4178f28745e9a3cf1eaa4|2022-09-04|23:31:03|1662314463|kids_pets|5.75|0|fraud_Gleason and Sons|40.049419|-84.613490
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|3285fc440d8d9f7acb85e1ef6627afcf|2021-12-22|18:31:11|1640178071|health_fitness|2.46|0|fraud_Hermiston, Pacocha and Smith|40.901414|-85.652939
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|daebc515a75edef2c6faef3aeee7090a|2022-09-11|13:25:44|1662882944|kids_pets|2.83|0|fraud_Ullrich Ltd|39.939332|-86.074501
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|d00ed13d32952cdcea025c439fe5c5e3|2021-10-18|23:09:38|1634578778|food_dining|7.41|0|fraud_Graham, Hegmann and Hammes|39.085879|-85.062263
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|f00605b09a86d11cc64c5a84e62bac77|2022-10-19|12:26:04|1666162564|personal_care|9.70|0|fraud_Friesen-Ortiz|39.283705|-84.706092
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|2addd8abc48ddcaf4a30fae7f2423a72|2022-03-16|15:14:31|1647423871|home|5.29|0|fraud_Stark-Koss|39.478273|-84.530876
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|fc6b950f684e9983564ce3865cf6642c|2022-07-16|20:01:03|1657981863|kids_pets|8.85|0|fraud_Waelchi Inc|39.855436|-84.271721
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|8afb4a66d52fb602cadf1582c7edccdd|2022-09-26|14:23:40|1664182420|personal_care|5.93|0|fraud_Hills-Boyer|39.684527|-84.824563
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|47fa517e65e7fbb4ea368ef3b662e343|2021-10-03|22:35:54|1633280754|food_dining|7.74|0|fraud_Runte-Mohr|39.313490|-86.097295
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|886a56760e979d084ce060b00ff97347|2022-07-09|18:04:00|1657370040|kids_pets|5.78|0|fraud_Streich, Rolfson and Wilderman|41.038530|-84.959124
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|a7c9fb19e92f7c7b7b84c6bab9b08f27|2022-04-06|12:34:51|1649228691|home|3.57|0|fraud_Terry Ltd|39.114841|-85.157454
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|5485ada65f5017923d2f3359e706c793|2022-05-10|12:49:15|1652167155|home|6.02|0|fraud_Witting, Beer and Ernser|39.740399|-84.694589
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|4938c29d3cbdd1145cedf2c6106617eb|2021-08-11|18:53:15|1628688195|entertainment|12.88|0|fraud_Runolfsdottir, Mueller and Hand|40.769108|-84.262916
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|228a598c8707cfee9e9e5189a24be029|2022-06-07|22:26:53|1654621013|home|5.14|0|fraud_Medhurst Inc|39.734362|-86.164190
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|148f0f522f488e25a1a6955d9e1fd955|2021-11-06|12:08:41|1636180721|food_dining|4.07|0|fraud_Abernathy and Sons|40.655795|-84.680482
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|5f4d5f9c492331a6837e57f443a4e207|2022-07-11|12:41:09|1657523469|kids_pets|2.99|0|fraud_Breitenberg-Hermiston|39.643133|-86.063402
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|8b427baecaa902026e86143978deff21|2022-11-19|17:07:14|1668857834|personal_care|7.03|0|fraud_Schoen, Nienow and Bauch|39.900374|-84.525141
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|a479015f4e499775f013681498d26b07|2022-12-11|23:10:03|1670780403|travel|4.08|0|fraud_Little-Gleichner|40.584377|-84.850961
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|37ec82df1629be8958434ffa861cae15|2022-10-23|14:12:56|1666514576|personal_care|1909.51|0|fraud_Kihn, Brakus and Goyette|39.130026|-84.395692
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|f3e78e4339019d4f2a053ad71556e716|2022-08-16|15:08:03|1660642683|kids_pets|4.54|0|fraud_Schoen-Quigley|40.501639|-84.418844
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|cf60e790bd7ecf83edf10203ca86ef0d|2022-06-30|22:24:18|1656608058|kids_pets|3.81|0|fraud_Schoen Ltd|40.041248|-85.343191
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|062c9662ca43002931571d33488191f2|2021-12-04|21:06:22|1638632182|health_fitness|3.94|0|fraud_Bahringer Group|40.651391|-84.400553
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|cb73b0d53be62911b6896ac3964f596d|2022-05-07|15:42:43|1651918363|home|5.63|0|fraud_Stark-Koss|39.422271|-85.883271
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|039772eb73e79f28743d369d2a748560|2021-12-18|15:14:51|1639820691|health_fitness|3.46|0|fraud_Fadel Inc|39.949503|-85.129448
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|79042368ea70d8f10bc2a6e7169379c4|2022-11-16|17:46:41|1668601001|personal_care|2.47|0|fraud_Dickinson Ltd|39.405247|-84.368698
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|d6ee5acd480f18cc012a0026c0cb26d9|2021-09-06|21:54:20|1630945460|entertainment|9.97|0|fraud_Cummerata-Hilpert|39.471726|-84.809743
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|ed0945895115b5816090ebde2b10ee29|2022-11-01|17:53:14|1667305394|personal_care|8.05|0|fraud_Langworth LLC|39.688345|-85.291833
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|1557e7a8f93a85acd54a687823eb07c6|2022-05-13|23:35:46|1652465146|home|2.15|0|fraud_Witting, Beer and Ernser|39.282557|-85.757145
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|a5b4bc8799495cce00226f37e14f4d1c|2022-05-19|19:24:59|1652968499|home|8.18|0|fraud_McDermott, Osinski and Morar|40.003717|-85.425963
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|1019f8b27c6b3385b76ededa6d622c1f|2021-10-08|22:21:29|1633711889|food_dining|2.59|0|fraud_Will Ltd|40.529388|-84.277553
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|bfebd6ade0b42222b1c7001af554a523|2022-01-30|14:29:12|1643533152|health_fitness|7.91|0|fraud_Greenholt Ltd|40.377582|-85.841326
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|151875c5e881bea248431fb725b2eaff|2022-11-02|12:45:23|1667373323|personal_care|7.58|0|fraud_Monahan-Morar|40.391045|-85.777717
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|0df27181b9b14b88424524e5d1db511b|2021-12-18|22:52:45|1639848165|health_fitness|8.00|0|fraud_Shields-Wunsch|40.829579|-85.652330
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|0589c70f688c93751a1ca9f4820a5025|2021-07-31|15:33:02|1627725782|entertainment|10.00|0|fraud_Frami Group|41.008254|-85.824204
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|c8b6ecd5e90f277405db241a3e1ce6b2|2022-04-03|14:33:44|1648976624|home|7.40|0|fraud_Windler, Goodwin and Kovacek|40.599654|-85.755948
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|0496e38cb6096e5f8f658314694986bc|2021-10-30|22:35:23|1635613523|food_dining|7.34|0|fraud_Will Ltd|39.978517|-84.363868
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|d08857d6730cb65e1b12957268f40509|2022-04-04|17:35:20|1649073920|home|9.70|0|fraud_Durgan, Gislason and Spencer|40.880647|-85.369912
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|31a82059ae89117305ca295e50b1d8f1|2022-03-14|23:47:51|1647281871|home|3.99|0|fraud_Beier and Sons|39.999207|-84.362784
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|73e2c1b386d5dd777f8c3da87919854c|2022-02-27|20:02:02|1645972322|home|4.30|0|fraud_Gulgowski LLC|40.918539|-85.434865
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|2947a7906c2f26d3c5595fbec5f56325|2021-10-30|15:15:18|1635587118|food_dining|2.19|0|fraud_Daugherty-Thompson|40.138082|-85.801788
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|bd2f9a532277856bfb57f325e17eb49b|2022-01-02|23:43:01|1641147181|health_fitness|9.04|0|fraud_Waters-Cruickshank|39.419974|-85.977286
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|56ada3ec9bf61dba018ed0dfd5a00856|2022-04-26|22:22:42|1650991962|home|5.10|0|fraud_Pollich LLC|40.572295|-85.200099
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|eae3a7d5790a6583b9dcd3bbddb7d65d|2021-09-19|17:03:29|1632051209|entertainment|3.36|0|fraud_Reichel Inc|39.359919|-84.911725
