ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|419df6ed03f341143a8662b8628d2910|2022-09-14|12:52:49|1663140169|kids_pets|51.40|0|fraud_Ullrich Ltd|30.334135|-81.887397
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|b348dc217f5451be6dfddc4dfc284868|2021-07-03|21:26:23|1625327783|shopping_pos|68.89|0|fraud_Nitzsche, Kessler and Wolff|30.605143|-82.225433
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|c6bb1b20595d84cf42618e591c75f61e|2022-04-25|18:01:58|1650889918|home|32.25|0|fraud_Bahringer, Bergnaum and Quitzon|29.603229|-82.102594
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|e097f495b824801149bb91ee06f5cfee|2021-12-05|20:37:40|1638716860|food_dining|68.78|0|fraud_Kuhn Group|29.533761|-81.179670
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|f2869ebd19b1e26a06dc28fca131f50f|2021-11-20|12:45:51|1637392551|food_dining|9.33|0|fraud_Abernathy and Sons|30.551619|-82.120017
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|9e16a79f1e4282b10e7a3d51a657635b|2021-12-18|22:15:07|1639845907|food_dining|117.55|0|fraud_Hermiston, Russel and Price|28.898067|-80.935733
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|978d5e3668bfdb3f7df36b90bd629401|2022-03-20|13:41:37|1647763897|home|3.84|0|fraud_Schmidt-Larkin|30.575612|-81.228712
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|426efb5b1ac6533f86c30095258cd68e|2022-12-09|16:44:30|1670584470|personal_care|35.52|0|fraud_Sporer-Keebler|29.467561|-82.702581
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|59780b29fb02725c780f652651a93b01|2022-03-26|17:17:43|1648295263|home|5.08|0|fraud_Jakubowski Inc|29.971484|-81.649338
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|28638f473ff96e33c9371b152fd11cff|2022-02-25|17:54:35|1645791875|health_fitness|109.61|0|fraud_Runte, Green and Emard|30.408140|-82.419811
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|9e917171cac1ec659811b46f03147f03|2022-12-02|14:24:45|1669971285|personal_care|16.90|0|fraud_Medhurst, Cartwright and Ebert|28.933995|-81.707866
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|f9dfc42b88c34632eb288e4878ed7f24|2021-01-15|22:35:43|1610730343|misc_pos|104.26|0|fraud_Turcotte-Halvorson|29.427434|-81.980243
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|dc70d6456aecfa48033ad11a708fc985|2022-06-19|21:26:08|1655654168|home|4.92|0|fraud_Bahringer, Bergnaum and Quitzon|29.884160|-81.674009
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|3ed1a8ce00dcef86f6c69a99ec9174c9|2022-12-11|22:48:56|1670779136|personal_care|5.76|0|fraud_Homenick LLC|29.906510|-80.945620
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|0c0927e4ab29d2833be39afe7b1d6b11|2021-06-18|16:42:28|1624014748|shopping_pos|93.25|0|fraud_Morissette PLC|29.293961|-82.236307
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|2536d9485982f4f6b8f0a3bd21a3d8c8|2021-11-02|23:50:54|1635877254|entertainment|39.72|0|fraud_Beier LLC|29.785178|-81.230163
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|1501ceabd6b2ba6176d249228e9f92f4|2022-12-25|23:59:30|1671992970|travel|35.27|0|fraud_Medhurst, Labadie and Gottlieb|28.698232|-82.543659
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|6b5d72de00891f1709458afb7869c15a|2022-12-09|19:59:55|1670596195|personal_care|37.61|0|fraud_Bartoletti and Sons|28.855114|-82.099832
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|7eb114aca57c06083fd24bd9c04eea34|2021-01-15|12:35:27|1610694327|misc_pos|17.79|0|fraud_Howe Ltd|29.896605|-81.007106
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|6b9ebea57846869b973facab7ec5a16a|2022-05-03|15:27:32|1651571852|home|9.80|0|fraud_Gutmann, McLaughlin and Wiza|30.186278|-82.139019
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|c69b451e5121a2f26ba531a671fd1e97|2022-12-19|13:32:14|1671436934|travel|94.46|0|fraud_Boyer-Haley|29.272335|-81.755418
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|c09f326f05bab423490b5e2ddab114f8|2020-12-17|16:49:27|1608203967|misc_net|145.23|0|fraud_Moore, Dibbert and Koepp|29.645506|-82.378424
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|c2e03229c5be2d5908a7478f85f32bd8|2021-11-07|17:55:08|1636287908|entertainment|18.61|0|fraud_Heaney-Marquardt|28.812447|-82.633641
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|1dfc59faa17ff902ec7d66e9d067749b|2021-08-26|18:36:09|1629983169|shopping_pos|14.14|0|fraud_Bernhard, Grant and Langworth|28.722637|-81.418868
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|29a3cfeb2f491dadb64ec8547a686633|2021-01-14|12:35:26|1610607926|misc_pos|34.64|0|fraud_Block Group|29.571743|-82.546585
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|bda0b661925fbcc061fe47c1b4ecc7ee|2021-11-28|14:14:36|1638089076|food_dining|69.17|0|fraud_O'Keefe-Wisoky|29.658794|-80.986083
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|4b40ba18f4f9e2d5bbe62393a4de9075|2020-12-16|21:19:08|1608133748|misc_net|113.83|0|fraud_Kuhn LLC|29.361372|-82.240316
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|ce2d3909bb872bd5935bcc246c9a3bbb|2020-12-25|22:15:57|1608914757|misc_pos|58.04|0|fraud_Wiza, Schaden and Stark|28.939900|-81.966844
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|fd652a5120462b5356bb21440c0b7b81|2021-06-22|12:09:00|1624343940|shopping_pos|56.20|0|fraud_Bahringer, Schoen and Corkery|29.867716|-81.323260
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|6fce29515d3b400d870b3bc04c5e3f06|2022-05-14|13:40:08|1652515808|home|65.29|0|fraud_Cole, Hills and Jewess|30.466919|-82.126551
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|edb484f6ab2f29d08450ffea86e28ab6|2021-08-28|23:26:37|1630173397|shopping_pos|7.40|0|fraud_Macejkovic-Lesch|30.214655|-82.483528
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|a14ffb958bccce654dd853d85949786c|2021-05-11|19:30:35|1620741635|shopping_net|76.76|0|fraud_Schumm PLC|30.390229|-82.230747
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|e0b090636b38223f70e62de5335ddc74|2022-08-25|15:51:36|1661422896|kids_pets|12.00|0|fraud_Hammes-Beatty|29.204886|-82.064095
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|a6ced9acf5e94b307ee509b60260eb9e|2021-02-06|14:45:07|1612602907|misc_pos|8.25|0|fraud_Nienow, Ankunding and Collier|28.931305|-81.200724
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|6449acc6b9d6a1c9877cd747d1a03ddf|2022-11-03|16:08:27|1667471907|personal_care|61.23|0|fraud_Reichel LLC|29.575219|-80.865291
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|fd6798ef97f8ee007ee4822314fe2ca0|2022-06-02|13:16:09|1654155969|home|51.22|0|fraud_Botsford and Sons|28.740104|-82.744883
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|c3769243f2ef1d4da2936e3faff2a91d|2022-07-09|20:12:24|1657377744|kids_pets|27.12|0|fraud_Lowe, Dietrich and Erdman|29.162320|-81.085267
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|091b70fd6fcfcbde8980c18c28bbd789|2021-08-04|23:34:43|1628100283|shopping_pos|28.09|0|fraud_Dooley Inc|29.114235|-81.820941
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|10be0e3792ffa69e432fdcf3d45fdeef|2022-12-01|18:23:23|1669899203|personal_care|4.58|0|fraud_Kautzer and Sons|29.167566|-82.429710
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|37c5037b94210be8dfad9d3c003eb84f|2020-12-15|12:17:58|1608014878|misc_net|204.89|0|fraud_Rohan, White and Aufderhar|29.153485|-82.611489
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|fa4a375917f6ae323f4f0281e10a363f|2021-05-11|21:49:13|1620749953|shopping_net|23.72|0|fraud_Predovic Inc|29.645981|-81.180254
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|17f74a237c27e4c18b6331266fabf8c0|2022-06-01|20:27:47|1654095467|home|79.09|0|fraud_Prosacco, Kreiger and Kovacek|29.674897|-81.043757
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|5079dbeb356709f9de375e7b6b0cf561|2021-09-20|23:24:52|1632160492|entertainment|31.10|0|fraud_Abbott-Rogahn|29.652193|-81.339960
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|546cf5a2624c0ce63f341704f30577ae|2022-10-11|23:15:41|1665510341|personal_care|30.55|0|fraud_Auer LLC|28.740681|-81.002625
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|e9dc1ca3c27b6ffb1e1727e8445b4f7f|2021-02-04|21:58:13|1612456093|misc_pos|28.70|0|fraud_Howe Ltd|28.966048|-80.890150
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|5822083698e628001fa442db257044e4|2021-11-10|20:01:04|1636554664|food_dining|26.37|0|fraud_Hermiston, Russel and Price|29.944321|-80.893826
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|8b38e76fb9a1e30551716136dafbc86e|2022-12-24|13:27:25|1671868645|travel|17.56|0|fraud_Gislason Group|29.434399|-81.803617
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|852f26d0bac4000e5062d9cadba46119|2021-01-18|12:09:45|1610951985|misc_pos|91.60|0|fraud_Cremin, Hamill and Reichel|30.035715|-82.406321
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|a556fc0f1047539f22f78cca42908fce|2021-04-13|12:26:37|1618296997|shopping_net|140.86|0|fraud_Labadie, Treutel and Bode|29.841331|-80.806996
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|a275d88d407cd3ba49b0db972cb17e8f|2021-02-14|15:03:11|1613295191|misc_pos|53.18|0|fraud_McDermott-Rice|30.283656|-81.297165
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|4312d025e0e9da9a7669f74e3b2195f2|2022-07-18|16:41:20|1658142680|kids_pets|42.54|0|fraud_Cartwright PLC|30.262940|-82.731926
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|9d56e4c701d7f08091efe33a1c28d232|2021-07-26|20:37:17|1627312037|shopping_pos|60.23|0|fraud_Pacocha-Bauch|28.772793|-81.496798
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|35210a6312311a827e5e6abd02b3a422|2022-12-04|17:44:08|1670156048|personal_care|12.79|0|fraud_Auer LLC|28.875527|-80.991708
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|98ff29ed69270b0441a94b2ace5b4e32|2021-10-01|22:27:58|1633107478|entertainment|63.80|0|fraud_Reichel Inc|30.094198|-82.250764
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|c75cbd132df4e227521d889111a7dcd6|2022-01-12|17:34:39|1641989079|health_fitness|20.87|0|fraud_Mueller, Gerhold and Mueller|29.096516|-81.684861
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|551f4861b10b8ac57abe0b70abcafb3c|2021-04-15|12:05:14|1618468514|shopping_net|41.97|0|fraud_Reichert, Huels and Hoppe|30.145661|-82.264909
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|586ad2040be6bbe67def5f3f368255db|2022-08-29|13:42:12|1661760732|kids_pets|12.23|0|fraud_Lowe, Dietrich and Erdman|29.646446|-82.611916
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|b399608e3181a5d4b0476e536588eb1f|2021-12-23|15:10:49|1640252449|food_dining|144.51|0|fraud_Reinger, Weissnat and Strosin|29.124547|-82.419530
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|4aefa980a1dbd2af67bf7a86f230eb72|2022-08-14|14:43:56|1660468436|kids_pets|19.72|0|fraud_Fahey Inc|30.037032|-81.103200
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|e097b2d929175a3287c76b7b02c520f5|2022-05-08|19:35:16|1652018716|home|186.69|0|fraud_Crist, Jakubowski and Littel|29.527897|-81.989522
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|dbd16fa5e995ca106302a81daa815a67|2021-06-11|20:20:43|1623423043|shopping_pos|32.50|0|fraud_Torphy-Goyette|29.218109|-81.793144
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|d84b5e055bfefdc1251f329e7ab8f0f1|2022-09-27|21:20:47|1664293847|personal_care|6.16|0|fraud_Shanahan-Lehner|28.838741|-81.802577
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|66481a940184e891420c57a25c56fac3|2022-12-20|15:07:14|1671529034|travel|70.79|0|fraud_Reichert-Weissnat|29.015458|-81.977846
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|6a65ba2396d4b40a5f656c0a01663267|2021-11-10|17:02:14|1636543934|food_dining|28.22|0|fraud_Kihn-Schuster|29.237658|-81.519806
