ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|ef5eee22ad46b519c4ac3a684f9e29fc|2022-09-22|20:07:36|1663857456|personal_care|36.41|0|fraud_Prosacco LLC|44.062142|-83.792983
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|a1600056336e4a561ec345d8481ed07c|2021-12-05|19:57:00|1638714420|health_fitness|120.62|0|fraud_Bahringer Group|43.041916|-82.068590
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|9c0f7ebdeecf5e7fe20baf2888c83496|2022-12-25|15:00:59|1671960659|travel|28.81|0|fraud_Ebert-Daugherty|45.019721|-82.100021
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|8f1a1cc79523afa3c895941c7179342b|2021-12-11|23:26:54|1639245414|health_fitness|4.86|0|fraud_Hyatt, Russel and Gleichner|44.474249|-83.899839
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|e55bc19a7a9ea75a58fe10ce7e43ee28|2022-11-25|20:40:19|1669389019|personal_care|26.43|0|fraud_Bins-Howell|44.114962|-82.129140
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|6cb22dfe2a2158bced54df334f983fd1|2022-10-17|19:35:59|1666015559|personal_care|99.99|0|fraud_Kautzer and Sons|43.982666|-83.192157
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|4ffdb292c72486a4f271565607bf98c7|2022-06-30|13:11:56|1656574916|kids_pets|37.82|0|fraud_Rau-Robel|43.643298|-82.127299
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|693f2a591fdbcc225f5808f8bc79bb2e|2021-12-16|16:30:40|1639652440|health_fitness|28.08|0|fraud_Greenholt Ltd|43.723540|-83.947277
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|eb06bf272e8290bcf5735c208150fb00|2022-10-30|17:13:18|1667130198|personal_care|36.18|0|fraud_Crooks and Sons|44.377598|-82.912527
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|396ad189a2ac59ca2adaacfa49808bcf|2022-12-27|21:20:43|1672156243|travel|151.66|0|fraud_Bednar Inc|44.323321|-83.358279
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|2374a447fbd36ffad1d47efc3abb1074|2022-11-30|12:39:21|1669792161|personal_care|13.45|0|fraud_Labadie LLC|43.043375|-83.995383
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|e93848ba3a17648db2fab0db218c8e5a|2022-01-11|21:05:52|1641915352|health_fitness|92.40|0|fraud_Torp, Muller and Borer|44.831260|-82.886282
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|f06ce79046f0ba5b5e1c331c02fbdd29|2021-08-24|15:35:27|1629799527|entertainment|20.79|0|fraud_Schroeder, Hauck and Treutel|44.383166|-83.157466
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|e2c70a470a1e9022229e0fcc9fcfa2e0|2022-07-25|15:36:10|1658743570|kids_pets|11.97|0|fraud_Romaguera, Wehner and Tromp|44.211382|-82.390969
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|aa89af7d325c8fd2bf570a88d8eade75|2021-08-26|21:29:21|1629993561|entertainment|65.51|0|fraud_Abbott-Rogahn|43.542290|-82.999303
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|3a79ac394aeeeb37009d3819e9f442ce|2022-09-15|18:51:02|1663248062|personal_care|51.62|0|fraud_Prosacco LLC|43.181059|-83.574109
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|dda052de470d441a0a6ae76961e3c4aa|2022-10-31|21:02:00|1667230320|personal_care|86.24|0|fraud_Homenick LLC|44.085081|-82.454503
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|c7dc9ed526eaee448d5b81debb811a9f|2022-07-12|19:00:22|1657632622|kids_pets|29.32|0|fraud_Hauck, Dietrich and Funk|44.118407|-83.144863
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|f04d7417ecfec4cebf244f7117dfcf3a|2021-10-09|17:29:47|1633780787|food_dining|1.73|0|fraud_Kihn-Fritsch|43.410023|-83.230206
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|68fe5137a8129fe28512d1ae7800d76a|2022-12-11|20:37:22|1670771242|travel|51.51|0|fraud_Hahn, Douglas and Schowalter|44.290300|-83.221076
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|fc45575beaf9cfc8f3003039232a90fd|2022-04-30|22:46:00|1651338960|home|18.15|0|fraud_Skiles LLC|43.683288|-82.126355
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|996eb972c042b531f41484253288e750|2022-07-05|15:31:09|1657015269|kids_pets|19.94|0|fraud_Roberts, Daniel and Macejkovic|43.490241|-82.363923
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|c6fce96456adb3468baed31061453f8b|2021-10-12|19:27:49|1634047069|food_dining|3.06|0|fraud_Kihn-Fritsch|43.907672|-82.510894
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|55a4a5dee0001a0ecb58fe507de72dee|2022-05-19|14:10:44|1652949644|home|3.84|0|fraud_Stark-Koss|43.839148|-83.540658
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|e5322b4ec12aad2e6a6d2c5f279ac79e|2022-03-25|12:23:13|1648191193|home|58.03|0|fraud_Terry Ltd|44.927646|-82.844086
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|098b7e228f31b3219826f13d33fe498d|2021-07-29|13:56:14|1627547174|entertainment|61.65|0|fraud_Turcotte, McKenzie and Koss|44.743539|-83.685966
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|6f2a0a73be40b6773aa6c8a9f4fa09c2|2022-05-14|17:18:52|1652528932|home|83.15|0|fraud_Schiller, Blanda and Johnson|44.752918|-82.613611
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|b208898815721af00f858c75839462e9|2022-06-09|23:40:44|1654798244|home|40.81|0|fraud_Connelly-Carter|44.862055|-83.657863
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|1e339dfda523152c15e045bf03e5333b|2021-08-17|21:41:17|1629216677|entertainment|3.74|0|fraud_Grimes LLC|43.251187|-82.148660
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|09f64cb6dd75b3ae320957a61074dad8|2022-10-25|21:53:45|1666715025|personal_care|15.13|0|fraud_Kihn, Brakus and Goyette|43.712156|-83.635764
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|dff32e7ea656ff333c489d378ad2e3e4|2022-11-15|19:00:09|1668519009|personal_care|87.41|0|fraud_Marvin-Lind|43.992147|-83.584928
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|dc5aca58754baa1fc2edd208ba464129|2021-08-02|23:24:31|1627926871|entertainment|4.30|0|fraud_Wilkinson Ltd|44.794437|-83.000927
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|26d8288a8bb001ee10785b1fdee2e434|2021-11-28|23:58:55|1638124135|food_dining|32.08|0|fraud_Hermiston, Russel and Price|43.598899|-83.371955
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|f9c6ac33a9bb163e77ac12d88e176e49|2022-06-29|21:28:16|1656518296|kids_pets|75.28|0|fraud_Ruecker-Mayert|43.668565|-83.669221
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|3584f0d0d0829bd4907e4be32f328b55|2022-02-10|15:48:30|1644488310|health_fitness|1.23|0|fraud_Feil-Morar|44.222873|-83.981054
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|dc69670f9073c2ce01272d6516843544|2022-02-18|21:44:33|1645200873|health_fitness|5.35|0|fraud_Torp, Muller and Borer|44.838868|-83.990590
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|1705c1961a5b7c69b46855ea5888b5da|2021-12-19|22:29:51|1639933191|health_fitness|5.36|0|fraud_Fritsch and Sons|43.968776|-82.495302
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|a59fde2cdbbc9798967ee78ac4a30693|2022-06-08|23:17:42|1654710462|home|2.76|0|fraud_Windler, Goodwin and Kovacek|43.075141|-83.041998
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|24e3ac9bae19eb5299e3f6f4e543b3f6|2022-03-31|14:08:42|1648715922|home|9.02|0|fraud_Gerhold LLC|44.840583|-82.871055
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|05dba53e7171b6c0bf4dc2b612fd78dd|2022-11-04|23:47:13|1667585833|personal_care|2.60|0|fraud_Watsica LLC|43.349991|-83.846330
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|0af930d4aa22711480b8fb108ce548e8|2021-08-05|18:28:25|1628168305|entertainment|9.65|0|fraud_Kilback and Sons|43.733106|-82.823404
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|041b39dc9fd543a4690a43c23c6aeca6|2022-05-27|22:15:02|1653669902|home|6.14|0|fraud_Cole, Hills and Jewess|43.924094|-82.045387
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|3aa71c7ce22c9921d2c5544879ae577e|2022-08-10|21:01:29|1660145489|kids_pets|8.74|0|fraud_Weimann-Lockman|43.841680|-83.966251
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|dd6d6c0886dad63bd6e11d3d93c44667|2022-08-01|13:19:26|1659340166|kids_pets|7.76|0|fraud_Bernier and Sons|44.087566|-82.515434
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|657fd97a152b1ef24e0fa46d7cf51a0e|2022-08-18|18:15:59|1660826759|kids_pets|3.56|0|fraud_Bednar PLC|43.656467|-83.768697
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|d6ede9601f6442dc71e11d79f54f357a|2022-03-12|21:53:48|1647102228|home|8.20|0|fraud_Botsford and Sons|44.135600|-83.120233
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|84de9b139edb7cab2541358259e595b2|2022-05-05|16:25:14|1651748114|home|1.10|0|fraud_Ernser-Feest|43.618378|-82.044433
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|edf7a486c627d92785ba3c9ab5858a14|2022-08-28|16:17:31|1661683651|kids_pets|9.29|0|fraud_Streich, Rolfson and Wilderman|43.485992|-83.126726
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|0369cd7b3848e9fc54ed27958ebbaeeb|2022-10-20|20:29:47|1666277987|personal_care|8.15|0|fraud_Zulauf LLC|43.432272|-83.115959
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|d271e665b6829b51d1d6e0a941d0ccf4|2022-11-12|15:36:19|1668247579|personal_care|8.68|0|fraud_Yost-Rogahn|44.079739|-83.298251
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|b0def566e1af09179156b943a9a8d01c|2021-12-07|13:32:36|1638864156|health_fitness|3.98|0|fraud_Ratke and Sons|43.923101|-83.399522
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|486f0f70ca01425ed6f2dde055f0375b|2021-12-24|22:52:00|1640366520|health_fitness|5.00|0|fraud_Haley, Batz and Auer|44.517316|-82.632360
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|c591b0851cc9242e312555abc31062ad|2022-01-03|16:55:17|1641209117|health_fitness|3.46|0|fraud_Roob-Okuneva|43.715010|-82.689241
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|6c70c57c67305ac853eaee60c006dd7c|2021-08-08|21:46:23|1628439383|entertainment|1.56|0|fraud_Schaefer, Fay and Hilll|43.746714|-83.765463
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|26b61675e65f512d4e505ed31dbf0617|2022-05-19|20:59:31|1652974171|home|8.15|0|fraud_McDermott, Osinski and Morar|43.248763|-82.734904
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|920cb18febe15990ab95205237c23a48|2022-10-16|20:34:25|1665932665|personal_care|8.48|0|fraud_Kozey-Kuhlman|44.092740|-82.080021
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|91ab5bf9b591fbb2b739ca6cdd601384|2022-04-05|12:42:01|1649142721|home|9.77|0|fraud_Stark-Koss|43.550192|-82.413108
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|0cd2a89915e8774f7fa59fc6b5174bd4|2022-06-12|13:09:20|1655019560|kids_pets|9.71|0|fraud_Weber, Thiel and Hammes|44.224154|-83.217794
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|d65c9f138a9b1055820377292789d363|2022-08-20|18:56:47|1661002007|kids_pets|9.16|0|fraud_Rau-Grant|44.859938|-83.512083
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|ebdd09f3f62deb0977e56b0cbd798155|2021-09-16|22:17:15|1631810835|entertainment|6.77|0|fraud_Howe PLC|44.151274|-83.636219
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|7320d86fc7f42016f33818167842144c|2021-08-20|13:50:38|1629447638|entertainment|3.27|0|fraud_Schroeder, Hauck and Treutel|43.980084|-83.043457
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|12dc7190259ea1ba74a8f8fecfa67a74|2021-08-02|22:26:11|1627923371|entertainment|9.02|0|fraud_Effertz, Welch and Schowalter|43.989045|-83.524394
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|6602a95cac64c3a68d626b68caa7c6df|2021-09-26|16:16:53|1632653213|entertainment|8.23|0|fraud_Schroeder, Hauck and Treutel|44.302720|-83.839682
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|e07545536c01d3fc994e164ce2bb31eb|2022-06-28|18:36:15|1656421575|kids_pets|9.48|0|fraud_Fahey Inc|43.466820|-83.450070
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|d58a8fe85b3178a0ee508571d4540335|2022-11-04|23:52:10|1667586130|personal_care|4.34|0|fraud_Marvin-Lind|43.932504|-83.260019
